experiment,measurement,device,protocol,txdepth,rxdepth,cqmoderation,postlist,numberqps,inline,iters,server,client,bytes,iterations,bwpeak,bwavg,msgrate
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,256,100000,0.00,1738.34,7.120224
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,512,100000,0.00,3437.92,7.040865
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,1024,100000,0.00,6462.52,6.617618
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,2048,100000,0.00,10695.53,5.476111
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,4096,100000,0.00,10919.44,2.795376
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,8192,100000,0.00,11023.44,1.411000
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,16384,100000,0.00,10978.15,0.702601
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,32768,100000,0.00,11069.33,0.354218
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,65536,100000,0.00,11104.47,0.177672
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,2,100000,0.00,13.56,7.109901
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,4,100000,0.00,26.80,7.026595
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,8,100000,0.00,52.73,6.910938
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,16,100000,0.00,107.06,7.016599
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,32,100000,0.00,215.41,7.058596
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,64,100000,0.00,429.23,7.032442
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,128,100000,0.00,872.71,7.149268
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,256,100000,0.00,1741.01,7.131168
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,512,100000,0.00,3433.51,7.031822
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,1024,100000,0.00,6476.10,6.631531
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,2048,100000,0.00,10687.49,5.471996
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,4096,100000,0.00,10894.31,2.788943
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,8192,100000,0.00,10985.12,1.406095
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,16384,100000,0.00,11000.42,0.704027
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,32768,100000,0.00,10967.72,0.350967
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,65536,100000,0.00,11034.70,0.176555
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,2,100000,0.00,12.03,6.305807
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,4,100000,0.00,27.42,7.186851
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,8,100000,0.00,54.73,7.173498
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,16,100000,0.00,108.72,7.124952
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,32,100000,0.00,218.13,7.147686
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,64,100000,0.00,436.40,7.149961
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,128,100000,0.00,871.54,7.139696
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,256,100000,0.00,1739.82,7.126287
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,512,100000,0.00,3409.93,6.983541
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,1024,100000,0.00,5810.01,5.949446
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,2048,100000,0.00,10707.69,5.482336
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,4096,100000,0.00,11179.18,2.861870
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,8192,100000,0.00,11007.73,1.408990
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,16384,100000,0.00,10947.49,0.700639
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,32768,100000,0.00,11066.32,0.354122
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,1,1,1,0,100000,0,1,65536,100000,0.00,11113.45,0.177815
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,2,100000,0.00,14.45,7.577191
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,4,100000,0.00,29.11,7.631982
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,8,100000,0.00,58.04,7.607562
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,16,100000,0.00,116.51,7.635838
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,32,100000,0.00,230.34,7.547723
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,64,100000,0.00,466.11,7.636765
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,128,100000,0.00,925.84,7.584488
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,256,100000,0.00,1855.01,7.598129
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,512,100000,0.00,3660.52,7.496738
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,1024,100000,0.00,6884.58,7.049807
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,2048,100000,0.00,10748.43,5.503199
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,4096,100000,0.00,10961.35,2.806106
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,8192,100000,0.00,10859.25,1.389984
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,16384,100000,0.00,10927.32,0.699348
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,32768,100000,0.00,10989.31,0.351658
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,65536,100000,0.00,11080.72,0.177292
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,2,100000,0.00,14.10,7.391408
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,4,100000,0.00,29.09,7.625744
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,8,100000,0.00,58.22,7.630457
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,16,100000,0.00,115.94,7.598442
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,32,100000,0.00,232.41,7.615531
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,64,100000,0.00,467.35,7.657086
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,128,100000,0.00,928.83,7.609016
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,256,100000,0.00,1847.44,7.567113
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,512,100000,0.00,3640.69,7.456129
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,1024,100000,0.00,6822.36,6.986097
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,2048,100000,0.00,10686.50,5.471489
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,4096,100000,0.00,10834.02,2.773510
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,8192,100000,0.00,10936.17,1.399830
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,16384,100000,0.00,11039.02,0.706497
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,32768,100000,0.00,11041.30,0.353322
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,65536,100000,0.00,11112.37,0.177798
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,2,100000,0.00,12.83,6.727660
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,4,100000,0.00,29.14,7.638437
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,8,100000,0.00,58.36,7.649765
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,16,100000,0.00,116.57,7.639606
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,32,100000,0.00,233.21,7.641953
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,64,100000,0.00,468.24,7.671566
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,128,100000,0.00,930.03,7.618792
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,256,100000,0.00,1853.06,7.590140
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,512,100000,0.00,3674.87,7.526130
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,1024,100000,0.00,6752.02,6.914066
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,2048,100000,0.00,10731.92,5.494742
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,4096,100000,0.00,10962.10,2.806297
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,8192,100000,0.00,10960.37,1.402927
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,16384,100000,0.00,11086.55,0.709539
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,32768,100000,0.00,11165.04,0.357281
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,2,1,1,0,100000,0,1,65536,100000,0.00,11177.93,0.178847
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,2,100000,0.00,14.80,7.759759
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,4,100000,0.00,30.20,7.915925
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,8,100000,0.00,59.99,7.862615
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,16,100000,0.00,120.63,7.905812
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,32,100000,0.00,241.60,7.916673
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,64,100000,0.00,482.21,7.900455
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,128,100000,0.00,943.40,7.728314
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,256,100000,0.00,1887.26,7.730203
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,512,100000,0.00,3770.97,7.722937
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,1024,100000,0.00,7156.67,7.328425
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,2048,100000,0.00,10739.66,5.498706
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,4096,100000,0.00,10890.31,2.787919
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,8192,100000,0.00,11075.32,1.417640
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,16384,100000,0.00,11135.33,0.712661
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,32768,100000,0.00,11209.29,0.358697
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,65536,100000,0.00,11109.37,0.177750
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,2,100000,0.00,14.97,7.847948
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,4,100000,0.00,30.11,7.893831
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,8,100000,0.00,60.07,7.872907
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,16,100000,0.00,120.27,7.881990
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,32,100000,0.00,241.06,7.898979
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,64,100000,0.00,479.89,7.862577
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,128,100000,0.00,961.46,7.876304
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,256,100000,0.00,1921.01,7.868469
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,512,100000,0.00,3750.62,7.681260
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,1024,100000,0.00,7030.85,7.199587
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,2048,100000,0.00,10818.58,5.539112
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,4096,100000,0.00,11260.11,2.882587
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,8192,100000,0.00,11001.10,1.408141
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,16384,100000,0.00,11095.71,0.710125
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,32768,100000,0.00,11078.35,0.354507
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,65536,100000,0.00,11179.40,0.178870
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,2,100000,0.00,14.99,7.857953
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,4,100000,0.00,30.06,7.879041
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,8,100000,0.00,60.07,7.873794
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,16,100000,0.00,120.33,7.886171
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,32,100000,0.00,241.01,7.897379
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,64,100000,0.00,479.09,7.849473
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,128,100000,0.00,961.62,7.877566
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,256,100000,0.00,1910.31,7.824628
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,512,100000,0.00,3766.60,7.713991
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,1024,100000,0.00,7041.78,7.210784
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,2048,100000,0.00,10828.16,5.544020
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,4096,100000,0.00,11302.98,2.893563
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,8192,100000,0.00,11089.05,1.419399
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,16384,100000,0.00,11063.12,0.708039
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,32768,100000,0.00,11115.00,0.355680
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,4,1,1,0,100000,0,1,65536,100000,0.00,11123.22,0.177971
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,2,100000,0.00,14.65,7.680448
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,4,100000,0.00,30.40,7.968047
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,8,100000,0.00,60.95,7.988724
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,16,100000,0.00,122.04,7.997989
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,32,100000,0.00,245.03,8.029067
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,64,100000,0.00,490.49,8.036227
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,128,100000,0.00,975.77,7.993469
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,256,100000,0.00,1949.04,7.983247
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,512,100000,0.00,3868.13,7.921925
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,1024,100000,0.00,7240.12,7.413886
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,2048,100000,0.00,10548.35,5.400756
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,4096,100000,0.00,10822.70,2.770611
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,8192,100000,0.00,11026.35,1.411373
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,16384,100000,0.00,11066.56,0.708260
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,32768,100000,0.00,11192.65,0.358165
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,65536,100000,0.00,11137.46,0.178199
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,2,100000,0.00,14.92,7.821181
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,4,100000,0.00,30.53,8.003659
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,8,100000,0.00,60.93,7.985590
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,16,100000,0.00,122.97,8.058737
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,32,100000,0.00,244.89,8.024512
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,64,100000,0.00,490.08,8.029404
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,128,100000,0.00,978.04,8.012123
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,256,100000,0.00,1944.55,7.964886
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,512,100000,0.00,3828.09,7.839934
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,1024,100000,0.00,7174.83,7.347021
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,2048,100000,0.00,10595.76,5.425028
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,4096,100000,0.00,11004.60,2.817177
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,8192,100000,0.00,11025.77,1.411299
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,16384,100000,0.00,11078.14,0.709001
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,32768,100000,0.00,11214.57,0.358866
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,65536,100000,0.00,11200.85,0.179214
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,2,100000,0.00,15.23,7.986151
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,4,100000,0.00,30.66,8.038344
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,8,100000,0.00,61.15,8.015439
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,16,100000,0.00,122.60,8.034405
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,32,100000,0.00,245.37,8.040126
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,64,100000,0.00,489.24,8.015645
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,128,100000,0.00,978.40,8.015056
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,256,100000,0.00,1942.88,7.958018
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,512,100000,0.00,3835.33,7.854761
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,1024,100000,0.00,7201.31,7.374143
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,2048,100000,0.00,10499.86,5.375930
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,4096,100000,0.00,11038.86,2.825949
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,8192,100000,0.00,10953.52,1.402050
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,16384,100000,0.00,11001.45,0.704093
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,32768,100000,0.00,11086.16,0.354757
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,8,1,1,0,100000,0,1,65536,100000,0.00,11091.39,0.177462
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,2,100000,0.00,13.19,6.917203
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,4,100000,0.00,30.86,8.089625
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,8,100000,0.00,61.75,8.093768
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,16,100000,0.00,123.52,8.095043
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,32,100000,0.00,246.94,8.091681
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,64,100000,0.00,489.65,8.022472
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,128,100000,0.00,987.33,8.088167
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,256,100000,0.00,1958.97,8.023932
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,512,100000,0.00,3858.31,7.901818
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,1024,100000,0.00,7162.71,7.334618
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,2048,100000,0.00,10516.58,5.384487
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,4096,100000,0.00,10487.07,2.684691
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,8192,100000,0.00,10873.30,1.391783
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,16384,100000,0.00,10960.59,0.701478
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,32768,100000,0.00,11098.90,0.355165
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,65536,100000,0.00,11107.51,0.177720
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,2,100000,0.00,15.23,7.983269
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,4,100000,0.00,30.68,8.042476
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,8,100000,0.00,61.36,8.042911
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,16,100000,0.00,122.76,8.045238
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,32,100000,0.00,245.79,8.053951
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,64,100000,0.00,485.22,7.949900
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,128,100000,0.00,974.05,7.979448
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,256,100000,0.00,1935.04,7.925921
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,512,100000,0.00,3785.05,7.751792
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,1024,100000,0.00,7062.44,7.231936
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,2048,100000,0.00,10474.33,5.362858
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,4096,100000,0.00,11056.79,2.830538
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,8192,100000,0.00,11047.83,1.414123
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,16384,100000,0.00,10971.20,0.702157
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,32768,100000,0.00,11099.28,0.355177
bw_tx_cq_grid,bw,mlx5_0,RC,1024,1,16,1,1,0,100000,0,1,65536,100000,0.00,11110.61,0.177770
